global_idx,run_id,step_idx,sigma_0,eps_total,eps_delta,e_s,sigma_delta,phase,param.c_c,param.c_s,param.e0,param.eps_0,param.eps_delta,param.sigma_max,param.sigma_min,param.sigma_prime_p
189,0,0,19.900000000000016,0,0.0005,-9950.000000000007,-9.950000000000008,extension,0.005,0.002,1.0,0,,-1000,-100,19.900000000000016
190,0,0,20.000000000000018,0,0.0005,-10000.00000000001,-10.000000000000009,extension,0.005,0.002,1.0,0,,-1000,-100,20.000000000000018
191,0,0,20.100000000000016,0,0.0005,-10050.000000000007,-10.050000000000008,extension,0.005,0.002,1.0,0,,-1000,-100,20.100000000000016
192,0,0,20.200000000000017,0,0.0005,-10100.00000000001,-10.100000000000009,extension,0.005,0.002,1.0,0,,-1000,-100,20.200000000000017
193,0,0,20.30000000000002,0,0.0005,-10150.00000000001,-10.15000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,20.30000000000002
194,0,0,20.400000000000016,0,0.0005,-10200.000000000007,-10.200000000000008,extension,0.005,0.002,1.0,0,,-1000,-100,20.400000000000016
195,0,0,20.500000000000018,0,0.0005,-10250.000000000007,-10.25000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,20.500000000000018
196,0,0,20.600000000000016,0,0.0005,-10300.000000000007,-10.300000000000008,extension,0.005,0.002,1.0,0,,-1000,-100,20.600000000000016
197,0,0,20.700000000000017,0,0.0005,-10350.00000000001,-10.350000000000009,extension,0.005,0.002,1.0,0,,-1000,-100,20.700000000000017
198,0,0,20.80000000000002,0,0.0005,-10400.00000000001,-10.40000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,20.80000000000002
199,0,0,20.900000000000016,0,0.0005,-10450.000000000007,-10.450000000000008,extension,0.005,0.002,1.0,0,,-1000,-100,20.900000000000016
200,0,0,21.000000000000018,0,0.0005,-10500.00000000001,-10.500000000000009,extension,0.005,0.002,1.0,0,,-1000,-100,21.000000000000018
201,0,0,21.10000000000002,0,0.0005,-10550.00000000001,-10.55000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,21.10000000000002
202,0,0,21.200000000000017,0,0.0005,-10600.00000000001,-10.600000000000009,extension,0.005,0.002,1.0,0,,-1000,-100,21.200000000000017
203,0,0,21.30000000000002,0,0.0005,-10650.00000000001,-10.65000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,21.30000000000002
204,0,0,21.40000000000002,0,0.0005,-10700.00000000001,-10.70000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,21.40000000000002
205,0,0,21.500000000000018,0,0.0005,-10750.00000000001,-10.750000000000009,extension,0.005,0.002,1.0,0,,-1000,-100,21.500000000000018
206,0,0,21.60000000000002,0,0.0005,-10800.00000000001,-10.80000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,21.60000000000002
207,0,0,21.700000000000017,0,0.0005,-10850.000000000007,-10.85000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,21.700000000000017
208,0,0,21.80000000000002,0,0.0005,-10900.00000000001,-10.90000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,21.80000000000002
209,0,0,21.90000000000002,0,0.0005,-10950.00000000001,-10.95000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,21.90000000000002
210,0,0,22.000000000000018,0,0.0005,-11000.00000000001,-11.000000000000009,extension,0.005,0.002,1.0,0,,-1000,-100,22.000000000000018
211,0,0,22.10000000000002,0,0.0005,-11050.00000000001,-11.05000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,22.10000000000002
212,0,0,22.200000000000017,0,0.0005,-11100.00000000001,-11.100000000000009,extension,0.005,0.002,1.0,0,,-1000,-100,22.200000000000017
213,0,0,22.30000000000002,0,0.0005,-11150.00000000001,-11.15000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,22.30000000000002
214,0,0,22.40000000000002,0,0.0005,-11200.000000000007,-11.200000000000012,extension,0.005,0.002,1.0,0,,-1000,-100,22.40000000000002
215,0,0,22.500000000000018,0,0.0005,-11250.00000000001,-11.250000000000009,extension,0.005,0.002,1.0,0,,-1000,-100,22.500000000000018
216,0,0,22.60000000000002,0,0.0005,-11300.00000000001,-11.30000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,22.60000000000002
217,0,0,22.70000000000002,0,0.0005,-11350.000000000011,-11.35000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,22.70000000000002
218,0,0,22.80000000000002,0,0.0005,-11400.00000000001,-11.40000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,22.80000000000002
219,0,0,22.90000000000002,0,0.0005,-11450.00000000001,-11.45000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,22.90000000000002
220,0,0,23.00000000000002,0,0.0005,-11500.000000000011,-11.50000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,23.00000000000002
221,0,0,23.10000000000002,0,0.0005,-11550.00000000001,-11.55000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,23.10000000000002
222,0,0,23.20000000000002,0,0.0005,-11600.00000000001,-11.600000000000012,extension,0.005,0.002,1.0,0,,-1000,-100,23.20000000000002
223,0,0,23.30000000000002,0,0.0005,-11650.00000000001,-11.65000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,23.30000000000002
224,0,0,23.40000000000002,0,0.0005,-11700.00000000001,-11.70000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,23.40000000000002
225,0,0,23.50000000000002,0,0.0005,-11750.000000000011,-11.75000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,23.50000000000002
226,0,0,23.60000000000002,0,0.0005,-11800.00000000001,-11.80000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,23.60000000000002
227,0,0,23.70000000000002,0,0.0005,-11850.000000000011,-11.85000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,23.70000000000002
228,0,0,23.80000000000002,0,0.0005,-11900.00000000001,-11.90000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,23.80000000000002
229,0,0,23.90000000000002,0,0.0005,-11950.00000000001,-11.95000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,23.90000000000002
230,0,0,24.00000000000002,0,0.0005,-12000.000000000011,-12.00000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,24.00000000000002
231,0,0,24.10000000000002,0,0.0005,-12050.000000000007,-12.050000000000011,extension,0.005,0.002,1.0,0,,-1000,-100,24.10000000000002
232,0,0,24.20000000000002,0,0.0005,-12100.00000000001,-12.100000000000012,extension,0.005,0.002,1.0,0,,-1000,-100,24.20000000000002
233,0,0,24.300000000000022,0,0.0005,-12150.000000000011,-12.150000000000011,extension,0.005,0.002,1.0,0,,-1000,-100,24.300000000000022
234,0,0,24.40000000000002,0,0.0005,-12200.000000000007,-12.200000000000012,extension,0.005,0.002,1.0,0,,-1000,-100,24.40000000000002
235,0,0,24.50000000000002,0,0.0005,-12250.000000000011,-12.25000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,24.50000000000002
236,0,0,24.600000000000023,0,0.0005,-12300.000000000011,-12.300000000000011,extension,0.005,0.002,1.0,0,,-1000,-100,24.600000000000023
237,0,0,24.70000000000002,0,0.0005,-12350.000000000011,-12.35000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,24.70000000000002
238,0,0,24.800000000000022,0,0.0005,-12400.000000000013,-12.40000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,24.800000000000022
239,0,0,24.90000000000002,0,0.0005,-12450.00000000001,-12.45000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,24.90000000000002
240,0,0,25.00000000000002,0,0.0005,-12500.000000000011,-12.50000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,25.00000000000002
241,0,0,25.100000000000023,0,0.0005,-12550.000000000011,-12.550000000000011,extension,0.005,0.002,1.0,0,,-1000,-100,25.100000000000023
242,0,0,25.20000000000002,0,0.0005,-12600.000000000011,-12.60000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,25.20000000000002
243,0,0,25.300000000000022,0,0.0005,-12650.000000000011,-12.650000000000011,extension,0.005,0.002,1.0,0,,-1000,-100,25.300000000000022
244,0,0,25.40000000000002,0,0.0005,-12700.00000000001,-12.70000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,25.40000000000002
245,0,0,25.50000000000002,0,0.0005,-12750.000000000011,-12.75000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,25.50000000000002
246,0,0,25.600000000000023,0,0.0005,-12800.000000000011,-12.800000000000011,extension,0.005,0.002,1.0,0,,-1000,-100,25.600000000000023
247,0,0,25.70000000000002,0,0.0005,-12850.00000000001,-12.850000000000012,extension,0.005,0.002,1.0,0,,-1000,-100,25.70000000000002
248,0,0,25.800000000000022,0,0.0005,-12900.000000000011,-12.900000000000011,extension,0.005,0.002,1.0,0,,-1000,-100,25.800000000000022
249,0,0,25.900000000000023,0,0.0005,-12950.00000000001,-12.950000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,25.900000000000023
250,0,0,26.00000000000002,0,0.0005,-13000.000000000011,-13.00000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,26.00000000000002
251,0,0,26.100000000000023,0,0.0005,-13050.000000000011,-13.050000000000011,extension,0.005,0.002,1.0,0,,-1000,-100,26.100000000000023
252,0,0,26.200000000000024,0,0.0005,-13100.000000000013,-13.100000000000012,extension,0.005,0.002,1.0,0,,-1000,-100,26.200000000000024
253,0,0,26.300000000000022,0,0.0005,-13150.000000000011,-13.150000000000011,extension,0.005,0.002,1.0,0,,-1000,-100,26.300000000000022
254,0,0,26.400000000000023,0,0.0005,-13200.00000000001,-13.200000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,26.400000000000023
255,0,0,26.50000000000002,0,0.0005,-13250.000000000011,-13.25000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,26.50000000000002
256,0,0,26.600000000000023,0,0.0005,-13300.000000000011,-13.300000000000011,extension,0.005,0.002,1.0,0,,-1000,-100,26.600000000000023
257,0,0,26.700000000000024,0,0.0005,-13350.000000000013,-13.350000000000012,extension,0.005,0.002,1.0,0,,-1000,-100,26.700000000000024
258,0,0,26.800000000000022,0,0.0005,-13400.000000000011,-13.400000000000011,extension,0.005,0.002,1.0,0,,-1000,-100,26.800000000000022
259,0,0,26.900000000000023,0,0.0005,-13450.00000000001,-13.450000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,26.900000000000023
260,0,0,27.00000000000002,0,0.0005,-13500.000000000011,-13.50000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,27.00000000000002
261,0,0,27.100000000000023,0,0.0005,-13550.000000000011,-13.550000000000011,extension,0.005,0.002,1.0,0,,-1000,-100,27.100000000000023
262,0,0,27.200000000000024,0,0.0005,-13600.000000000013,-13.600000000000012,extension,0.005,0.002,1.0,0,,-1000,-100,27.200000000000024
263,0,0,27.300000000000022,0,0.0005,-13650.000000000013,-13.65000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,27.300000000000022
264,0,0,27.400000000000023,0,0.0005,-13700.00000000001,-13.700000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,27.400000000000023
265,0,0,27.500000000000025,0,0.0005,-13750.000000000013,-13.750000000000012,extension,0.005,0.002,1.0,0,,-1000,-100,27.500000000000025
266,0,0,27.600000000000023,0,0.0005,-13800.000000000011,-13.800000000000011,extension,0.005,0.002,1.0,0,,-1000,-100,27.600000000000023
267,0,0,27.700000000000024,0,0.0005,-13850.000000000013,-13.850000000000012,extension,0.005,0.002,1.0,0,,-1000,-100,27.700000000000024
268,0,0,27.800000000000026,0,0.0005,-13900.000000000013,-13.900000000000013,extension,0.005,0.002,1.0,0,,-1000,-100,27.800000000000026
269,0,0,27.900000000000023,0,0.0005,-13950.00000000001,-13.950000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,27.900000000000023
270,0,0,28.000000000000025,0,0.0005,-14000.000000000011,-14.000000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,28.000000000000025
271,0,0,28.100000000000023,0,0.0005,-14050.000000000011,-14.050000000000011,extension,0.005,0.002,1.0,0,,-1000,-100,28.100000000000023
272,0,0,28.200000000000024,0,0.0005,-14100.000000000011,-14.100000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,28.200000000000024
273,0,0,28.300000000000026,0,0.0005,-14150.000000000013,-14.150000000000013,extension,0.005,0.002,1.0,0,,-1000,-100,28.300000000000026
274,0,0,28.400000000000023,0,0.0005,-14200.00000000001,-14.200000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,28.400000000000023
275,0,0,28.500000000000025,0,0.0005,-14250.000000000013,-14.250000000000012,extension,0.005,0.002,1.0,0,,-1000,-100,28.500000000000025
276,0,0,28.600000000000023,0,0.0005,-14300.000000000011,-14.300000000000011,extension,0.005,0.002,1.0,0,,-1000,-100,28.600000000000023
277,0,0,28.700000000000024,0,0.0005,-14350.000000000013,-14.350000000000012,extension,0.005,0.002,1.0,0,,-1000,-100,28.700000000000024
278,0,0,28.800000000000026,0,0.0005,-14400.000000000013,-14.400000000000013,extension,0.005,0.002,1.0,0,,-1000,-100,28.800000000000026
279,0,0,28.900000000000023,0,0.0005,-14450.00000000001,-14.450000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,28.900000000000023
280,0,0,29.000000000000025,0,0.0005,-14500.000000000011,-14.500000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,29.000000000000025
281,0,0,29.100000000000026,0,0.0005,-14550.000000000013,-14.550000000000013,extension,0.005,0.002,1.0,0,,-1000,-100,29.100000000000026
282,0,0,29.200000000000024,0,0.0005,-14600.000000000013,-14.600000000000012,extension,0.005,0.002,1.0,0,,-1000,-100,29.200000000000024
283,0,0,29.300000000000026,0,0.0005,-14650.000000000013,-14.650000000000013,extension,0.005,0.002,1.0,0,,-1000,-100,29.300000000000026
284,0,0,29.400000000000027,0,0.0005,-14700.000000000013,-14.700000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,29.400000000000027
285,0,0,29.500000000000025,0,0.0005,-14750.000000000011,-14.750000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,29.500000000000025
286,0,0,29.600000000000026,0,0.0005,-14800.000000000011,-14.800000000000015,extension,0.005,0.002,1.0,0,,-1000,-100,29.600000000000026
287,0,0,29.700000000000024,0,0.0005,-14850.000000000013,-14.850000000000012,extension,0.005,0.002,1.0,0,,-1000,-100,29.700000000000024
288,0,0,29.800000000000026,0,0.0005,-14900.000000000013,-14.900000000000013,extension,0.005,0.002,1.0,0,,-1000,-100,29.800000000000026
289,0,0,29.900000000000027,0,0.0005,-14950.000000000013,-14.950000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,29.900000000000027
290,0,0,30.000000000000025,0,0.0005,-15000.000000000013,-15.000000000000012,extension,0.005,0.002,1.0,0,,-1000,-100,30.000000000000025
291,0,0,30.100000000000026,0,0.0005,-15050.000000000013,-15.050000000000013,extension,0.005,0.002,1.0,0,,-1000,-100,30.100000000000026
292,0,0,30.200000000000024,0,0.0005,-15100.000000000013,-15.100000000000012,extension,0.005,0.002,1.0,0,,-1000,-100,30.200000000000024
293,0,0,30.300000000000026,0,0.0005,-15150.000000000013,-15.150000000000013,extension,0.005,0.002,1.0,0,,-1000,-100,30.300000000000026
294,0,0,30.400000000000027,0,0.0005,-15200.000000000013,-15.200000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,30.400000000000027
295,0,0,30.500000000000025,0,0.0005,-15250.000000000011,-15.250000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,30.500000000000025
296,0,0,30.600000000000026,0,0.0005,-15300.000000000013,-15.300000000000013,extension,0.005,0.002,1.0,0,,-1000,-100,30.600000000000026
297,0,0,30.700000000000028,0,0.0005,-15350.000000000013,-15.350000000000016,extension,0.005,0.002,1.0,0,,-1000,-100,30.700000000000028
298,0,0,30.800000000000026,0,0.0005,-15400.000000000013,-15.400000000000013,extension,0.005,0.002,1.0,0,,-1000,-100,30.800000000000026
299,0,0,30.900000000000027,0,0.0005,-15450.000000000013,-15.450000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,30.900000000000027
300,0,0,31.00000000000003,0,0.0005,-15500.000000000015,-15.500000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,31.00000000000003
301,0,0,31.100000000000026,0,0.0005,-15550.000000000015,-15.550000000000011,extension,0.005,0.002,1.0,0,,-1000,-100,31.100000000000026
302,0,0,31.200000000000028,0,0.0005,-15600.000000000015,-15.600000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,31.200000000000028
303,0,0,31.300000000000026,0,0.0005,-15650.000000000013,-15.650000000000013,extension,0.005,0.002,1.0,0,,-1000,-100,31.300000000000026
304,0,0,31.400000000000027,0,0.0005,-15700.000000000013,-15.700000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,31.400000000000027
305,0,0,31.50000000000003,0,0.0005,-15750.000000000015,-15.750000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,31.50000000000003
306,0,0,31.600000000000026,0,0.0005,-15800.000000000013,-15.800000000000013,extension,0.005,0.002,1.0,0,,-1000,-100,31.600000000000026
307,0,0,31.700000000000028,0,0.0005,-15850.000000000015,-15.850000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,31.700000000000028
308,0,0,31.800000000000026,0,0.0005,-15900.000000000013,-15.900000000000013,extension,0.005,0.002,1.0,0,,-1000,-100,31.800000000000026
309,0,0,31.900000000000027,0,0.0005,-15950.000000000013,-15.950000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,31.900000000000027
310,0,0,32.00000000000003,0,0.0005,-16000.000000000015,-16.000000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,32.00000000000003
311,0,0,32.10000000000002,0,0.0005,-16050.000000000011,-16.05000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,32.10000000000002
312,0,0,32.20000000000003,0,0.0005,-16100.000000000016,-16.100000000000016,extension,0.005,0.002,1.0,0,,-1000,-100,32.20000000000003
313,0,0,32.300000000000026,0,0.0005,-16150.000000000013,-16.150000000000013,extension,0.005,0.002,1.0,0,,-1000,-100,32.300000000000026
314,0,0,32.40000000000003,0,0.0005,-16200.000000000013,-16.200000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,32.40000000000003
315,0,0,32.50000000000003,0,0.0005,-16250.000000000015,-16.250000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,32.50000000000003
316,0,0,32.60000000000003,0,0.0005,-16300.000000000015,-16.300000000000015,extension,0.005,0.002,1.0,0,,-1000,-100,32.60000000000003
317,0,0,32.70000000000003,0,0.0005,-16350.000000000016,-16.350000000000016,extension,0.005,0.002,1.0,0,,-1000,-100,32.70000000000003
318,0,0,32.800000000000026,0,0.0005,-16400.000000000015,-16.400000000000013,extension,0.005,0.002,1.0,0,,-1000,-100,32.800000000000026
319,0,0,32.90000000000003,0,0.0005,-16450.000000000015,-16.450000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,32.90000000000003
320,0,0,33.00000000000003,0,0.0005,-16500.000000000015,-16.500000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,33.00000000000003
321,0,0,33.10000000000003,0,0.0005,-16550.000000000015,-16.550000000000015,extension,0.005,0.002,1.0,0,,-1000,-100,33.10000000000003
322,0,0,33.20000000000003,0,0.0005,-16600.000000000015,-16.600000000000016,extension,0.005,0.002,1.0,0,,-1000,-100,33.20000000000003
323,0,0,33.300000000000026,0,0.0005,-16650.000000000015,-16.650000000000013,extension,0.005,0.002,1.0,0,,-1000,-100,33.300000000000026
324,0,0,33.40000000000003,0,0.0005,-16700.000000000015,-16.700000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,33.40000000000003
325,0,0,33.50000000000003,0,0.0005,-16750.000000000015,-16.750000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,33.50000000000003
326,0,0,33.60000000000003,0,0.0005,-16800.000000000015,-16.800000000000015,extension,0.005,0.002,1.0,0,,-1000,-100,33.60000000000003
327,0,0,33.70000000000003,0,0.0005,-16850.000000000015,-16.850000000000016,extension,0.005,0.002,1.0,0,,-1000,-100,33.70000000000003
328,0,0,33.800000000000026,0,0.0005,-16900.000000000015,-16.900000000000013,extension,0.005,0.002,1.0,0,,-1000,-100,33.800000000000026
329,0,0,33.90000000000003,0,0.0005,-16950.000000000015,-16.950000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,33.90000000000003
330,0,0,34.00000000000003,0,0.0005,-17000.000000000015,-17.000000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,34.00000000000003
331,0,0,34.10000000000003,0,0.0005,-17050.000000000015,-17.050000000000015,extension,0.005,0.002,1.0,0,,-1000,-100,34.10000000000003
332,0,0,34.20000000000003,0,0.0005,-17100.000000000015,-17.100000000000016,extension,0.005,0.002,1.0,0,,-1000,-100,34.20000000000003
333,0,0,34.30000000000003,0,0.0005,-17150.000000000015,-17.150000000000016,extension,0.005,0.002,1.0,0,,-1000,-100,34.30000000000003
334,0,0,34.40000000000003,0,0.0005,-17200.000000000015,-17.200000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,34.40000000000003
335,0,0,34.50000000000003,0,0.0005,-17250.000000000015,-17.250000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,34.50000000000003
336,0,0,34.60000000000003,0,0.0005,-17300.00000000001,-17.30000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,34.60000000000003
337,0,0,34.70000000000003,0,0.0005,-17350.000000000015,-17.350000000000016,extension,0.005,0.002,1.0,0,,-1000,-100,34.70000000000003
338,0,0,34.80000000000003,0,0.0005,-17400.000000000015,-17.400000000000016,extension,0.005,0.002,1.0,0,,-1000,-100,34.80000000000003
